Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
80,11814280,5,347,347,0,69.4,155.1831176,3525,0,881.25,1762.5,327.7389735,0.761789969,1476785.0,2776133.717,6810087,21,6812451,1703112.75,3405560.17,6811453,198,11800000,3938086.333,3527403.784,6810087,829,168,136,0.42321665,0.33857332,0,3525,387.2,1107.890668,1227421.733,0,1,0,430.2222222,347,29200,235,1,32,850.0,850,850,6810087.0,6810087,6810087,DoS
80,99671756,8,355,355,0,44.375,125.5114537,5792,0,1932.5,2181.008184,119.8935434,0.140461055,7667058.154,27600000.0,99600000,0,99600000,14200000.0,37700000.0,99600000,0,37538,7507.6,12207.4769,28218,45,264,200,0.08026346,0.060197595,0,5792,796.6666667,1621.224831,2628369.952,0,0,1,853.5714286,355,274,235,1,32,6.0,6,6,99600000.0,99600000,99600000,DoS
80,350663,4,680,340,0,170.0,196.2990915,5792,0,1932.5,2179.547086,35005.11887,28.51740845,38962.55556,75873.29618,203954,60,216003,72001.0,114382.4371,203954,1060,350603,70120.6,100091.8404,216007,87,136,200,11.40696338,17.11044507,0,5792,1115.909091,1808.117278,3269288.091,0,1,0,1227.5,680,29200,235,2,32,0.0,0,0,0.0,0,0,DoS
80,5003910,4,357,357,0,89.25,178.5,2077,0,705.0,990.6447396,775.7933296,1.7985935,625488.75,1768039.024,5001162,48,2748,916.0,865.1456525,1893,247,5003775,1250943.75,2500884.854,5002271,48,136,168,0.799374889,0.999218611,0,2077,388.2,747.6696835,559009.9556,0,1,0,431.3333333,357,29200,235,1,32,0.0,0,0,0.0,0,0,DoS
80,12117,2,12,6,6,6.0,0.0,0,0,0.0,0.0,990.3441446,330.1147149,4039.0,6580.012994,11633,30,484,484.0,0.0,484,484,12087,12087.0,0.0,12087,12087,40,64,165.0573574,165.0573574,0,6,3.6,3.286335345,10.8,1,0,0,4.5,12,0,235,1,20,0.0,0,0,0.0,0,0,DoS
80,8096831,6,36,6,6,6.0,0.0,0,0,0.0,0.0,4.446183945,0.741030658,1619366.2,3619883.165,8094810,2,8096831,1619366.2,3619883.165,8094810,2,0,0.0,0.0,0,0,120,0,0.741030658,0.0,6,6,6.0,0.0,0.0,0,0,1,7.0,36,256,-1,5,20,2021.0,2021,2021,8094810.0,8094810,8094810,DDoS
80,1837568,3,26,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,6330.650077,4.353580385,262509.7143,693959.578,1836262,11,948,474.0,492.1463197,822,126,1837530,459382.5,917919.7946,1836262,11,72,112,1.632592644,2.72098774,0,5840,1292.555556,2554.159212,6523729.278,0,1,0,1454.125,26,8192,229,2,20,0.0,0,0,0.0,0,0,DDoS
80,45945,3,26,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,253194.0363,195.8863859,5743.125,15878.68045,45036,3,773,386.5,521.1376977,755,18,45929,9185.8,20043.8989,45036,3,72,132,65.29546197,130.5909239,0,4380,1163.3,1903.962654,3625073.789,0,1,0,1292.555556,26,8192,229,2,20,0.0,0,0,0.0,0,0,DDoS
80,5330753,4,24,6,6,6.0,0.0,0,0,0.0,0.0,4.50217821,0.750363035,1776917.667,3075984.121,5328758,0,5330753,1776917.667,3075984.121,5328758,0,0,0.0,0.0,0,0,80,0,0.750363035,0.0,6,6,6.0,0.0,0.0,0,0,1,7.5,24,256,-1,3,20,1995.0,1995,1995,5328758.0,5328758,5328758,DDoS
80,98260111,8,56,20,0,7.0,5.656854249,5840,0,2321.4,3173.373883,118.6951641,0.132301906,8188342.583,25500000.0,88800000,1,96700000,13800000.0,33200000.0,88800000,1,1525451,381362.75,762046.2605,1524432,3,172,112,0.081416558,0.050885349,0,5840,833.5,2103.115592,4423095.192,0,0,1,897.6153846,56,256,229,6,20,997.0,997,997,48400000.0,88800000,7959801,DDoS
